datetime,open,high,low,close,volume
2022-02-08 06:00:00,0.6868,0.879,0.6868,0.7836,10457748.8
2022-02-08 07:00:00,0.7836,0.839,0.768,0.8045,5369876.3
2022-02-08 08:00:00,0.8045,0.8047,0.7605,0.7736,2432862.4
2022-02-08 09:00:00,0.7732,0.793,0.7508,0.7639,1969755.3
2022-02-08 10:00:00,0.7625,0.7684,0.7512,0.7537,762286.4
2022-02-08 11:00:00,0.7533,0.7851,0.73,0.7784,2086183.2
2022-02-08 12:00:00,0.7789,0.7845,0.735,0.7472,1401098.6
2022-02-08 13:00:00,0.7479,0.775,0.7468,0.7664,997569.0
2022-02-08 14:00:00,0.7666,0.7698,0.7235,0.73,1223472.7
2022-02-08 15:00:00,0.73,0.7529,0.7152,0.736,1631581.3
2022-02-08 16:00:00,0.736,0.7615,0.7283,0.7356,918854.5
2022-02-08 17:00:00,0.7365,0.7425,0.6954,0.701,1310271.6
2022-02-08 18:00:00,0.7011,0.733,0.701,0.7098,961789.9
2022-02-08 19:00:00,0.7117,0.7127,0.688,0.6925,815286.1
2022-02-08 20:00:00,0.694,0.755,0.6931,0.7529,1686421.9
2022-02-08 21:00:00,0.754,0.7714,0.7302,0.7667,1228127.6
2022-02-08 22:00:00,0.7637,0.7798,0.7421,0.7627,1406560.9
2022-02-08 23:00:00,0.7647,0.778,0.7479,0.7626,1022380.4
2022-02-09 00:00:00,0.7625,0.7988,0.7439,0.7967,1615422.5
2022-02-09 01:00:00,0.7972,0.82,0.7727,0.7839,1421918.9
2022-02-09 02:00:00,0.7827,0.7869,0.7395,0.7472,858751.8
2022-02-09 03:00:00,0.7467,0.7546,0.7394,0.7462,245954.7
2022-02-09 04:00:00,0.7461,0.7516,0.74,0.7444,187417.8
2022-02-09 05:00:00,0.7447,0.7461,0.7258,0.7343,473963.7
2022-02-09 06:00:00,0.7343,0.7411,0.7297,0.7409,324000.5
2022-02-09 07:00:00,0.7405,0.7416,0.7262,0.7361,237834.2
2022-02-09 08:00:00,0.7341,0.7362,0.7166,0.7189,424548.5
2022-02-09 09:00:00,0.7189,0.7308,0.718,0.719,399187.8
2022-02-09 10:00:00,0.719,0.7298,0.7121,0.7247,428987.0
2022-02-09 11:00:00,0.7245,0.7392,0.718,0.7321,480666.7
2022-02-09 12:00:00,0.7332,0.7641,0.7271,0.7628,1005350.7
2022-02-09 13:00:00,0.7627,0.7627,0.7336,0.7367,864574.8
2022-02-09 14:00:00,0.7365,0.7488,0.7365,0.746,314152.6
2022-02-09 15:00:00,0.7469,0.7484,0.7322,0.7344,472345.0
2022-02-09 16:00:00,0.7336,0.745,0.7278,0.7418,375144.8
2022-02-09 17:00:00,0.7414,0.7592,0.7306,0.7404,908464.0
2022-02-09 18:00:00,0.7406,0.7477,0.7262,0.7477,413997.8
2022-02-09 19:00:00,0.7479,0.76,0.7413,0.7522,442381.4
2022-02-09 20:00:00,0.7545,0.76,0.7417,0.7594,406291.6
2022-02-09 21:00:00,0.7593,0.7593,0.7393,0.7394,291481.1
2022-02-09 22:00:00,0.7395,0.7473,0.7353,0.7452,202323.1
2022-02-09 23:00:00,0.745,0.7472,0.7291,0.7329,303449.5
2022-02-10 00:00:00,0.7329,0.7355,0.7104,0.7147,483380.7
2022-02-10 01:00:00,0.7148,0.7222,0.7116,0.7213,192879.4
2022-02-10 02:00:00,0.7204,0.723,0.7027,0.7028,600056.6
2022-02-10 03:00:00,0.7028,0.7054,0.6993,0.6996,315454.5
2022-02-10 04:00:00,0.6999,0.7047,0.6962,0.7023,238169.6
2022-02-10 05:00:00,0.7021,0.715,0.7,0.7098,275359.7
2022-02-10 06:00:00,0.7098,0.73,0.7007,0.7233,415342.9
2022-02-10 07:00:00,0.7235,0.7243,0.7058,0.7108,413348.2
2022-02-10 08:00:00,0.7115,0.7154,0.7051,0.706,156207.1
2022-02-10 09:00:00,0.7061,0.737,0.7021,0.7264,625605.8
2022-02-10 10:00:00,0.7245,0.7399,0.7238,0.7276,367426.5
2022-02-10 11:00:00,0.7276,0.74,0.716,0.7231,776316.4
2022-02-10 12:00:00,0.7231,0.7293,0.7124,0.7178,303053.6
2022-02-10 13:00:00,0.7178,0.7236,0.67,0.6801,1654646.3
2022-02-10 14:00:00,0.6801,0.7035,0.6593,0.7035,773553.4
2022-02-10 15:00:00,0.7001,0.7352,0.6961,0.7052,1086175.8
2022-02-10 16:00:00,0.7041,0.7335,0.6911,0.7127,926554.2
2022-02-10 17:00:00,0.7127,0.7319,0.7103,0.7163,186312.5
2022-02-10 18:00:00,0.7172,0.7172,0.6836,0.6916,655378.5
2022-02-10 19:00:00,0.6916,0.6945,0.6803,0.6803,261946.3
2022-02-10 20:00:00,0.6815,0.6906,0.6755,0.6833,183339.6
2022-02-10 21:00:00,0.6833,0.6914,0.6804,0.6824,121773.6
2022-02-10 22:00:00,0.6838,0.692,0.6775,0.685,87674.2
2022-02-10 23:00:00,0.6856,0.6901,0.6576,0.6637,314337.3
2022-02-11 00:00:00,0.6649,0.6653,0.6322,0.6394,976938.1
2022-02-11 01:00:00,0.6394,0.666,0.6374,0.653,293309.8
2022-02-11 02:00:00,0.6542,0.6542,0.6421,0.6512,102789.2
2022-02-11 03:00:00,0.651,0.6582,0.6457,0.654,98142.5
