datetime,open,high,low,close,volume
2021-05-28 05:00:00,31.14,33.95,25.98,26.65,124500.13
2021-05-28 06:00:00,26.67,27.98,26.18,27.2,15839.44
2021-05-28 07:00:00,27.2,28.25,27.14,28.23,14237.49
2021-05-28 08:00:00,28.21,29.99,26.9,27.14,66924.18
2021-05-28 09:00:00,27.14,27.91,26.51,27.01,7064.99
2021-05-28 10:00:00,27.07,27.3,26.72,27.2,6089.27
2021-05-28 11:00:00,27.2,27.45,26.16,26.71,6981.14
2021-05-28 12:00:00,26.71,27.95,26.68,27.94,10910.35
2021-05-28 13:00:00,27.95,29.0,27.75,28.13,8064.67
2021-05-28 14:00:00,28.15,28.21,27.47,27.95,4403.28
2021-05-28 15:00:00,27.94,28.18,27.79,28.02,2713.84
2021-05-28 16:00:00,28.03,28.1,27.53,27.62,3540.73
2021-05-28 17:00:00,27.52,27.59,27.17,27.22,3651.35
2021-05-28 18:00:00,27.22,27.41,27.12,27.26,2248.59
2021-05-28 19:00:00,27.26,28.32,27.26,27.98,9603.35
2021-05-28 20:00:00,27.98,28.31,27.95,28.08,10216.95
2021-05-28 21:00:00,27.95,27.98,27.27,27.28,5884.49
2021-05-28 22:00:00,27.27,27.48,27.11,27.15,3734.98
2021-05-28 23:00:00,27.23,27.26,27.12,27.13,2265.73
2021-05-29 00:00:00,27.13,27.65,27.11,27.36,3948.23
2021-05-29 01:00:00,27.33,27.43,27.32,27.43,3162.31
2021-05-29 02:00:00,27.43,27.99,27.43,27.79,4810.21
2021-05-29 03:00:00,27.79,27.83,27.65,27.68,2587.08
2021-05-29 04:00:00,27.67,27.7,27.36,27.36,3578.9
2021-05-29 05:00:00,27.4,27.72,27.04,27.46,10299.6
2021-05-29 06:00:00,27.46,27.48,27.32,27.32,3237.31
2021-05-29 07:00:00,27.32,27.75,27.25,27.3,6271.54
2021-05-29 08:00:00,27.24,27.28,25.89,25.94,10628.8
2021-05-29 09:00:00,25.95,26.16,25.42,25.63,12733.82
2021-05-29 10:00:00,25.61,25.63,25.25,25.25,8331.07
2021-05-29 11:00:00,25.23,25.49,24.96,25.22,7530.23
2021-05-29 12:00:00,25.26,25.43,25.12,25.18,5085.78
2021-05-29 13:00:00,25.13,25.19,22.0,22.62,107954.28
2021-05-29 14:00:00,22.62,24.21,22.53,22.56,19070.79
2021-05-29 15:00:00,22.57,23.42,22.02,22.45,14566.1
2021-05-29 16:00:00,22.5,23.05,22.38,23.04,15119.18
2021-05-29 17:00:00,23.0,23.05,22.36,22.4,27504.85
2021-05-29 18:00:00,22.38,22.54,22.2,22.34,6709.39
2021-05-29 19:00:00,22.35,22.47,22.2,22.3,2522.69
2021-05-29 20:00:00,22.18,22.48,22.11,22.18,5828.09
2021-05-29 21:00:00,22.18,22.18,21.77,22.11,11693.79
2021-05-29 22:00:00,22.1,22.43,22.05,22.31,8898.57
2021-05-29 23:00:00,22.31,23.7,22.29,23.19,15803.32
2021-05-30 00:00:00,23.21,23.62,22.42,22.56,23355.02
2021-05-30 01:00:00,22.51,22.71,22.18,22.23,8874.53
2021-05-30 02:00:00,22.2,22.6,22.2,22.6,7214.4
2021-05-30 03:00:00,22.58,22.74,22.58,22.72,8241.29
2021-05-30 04:00:00,22.73,23.24,22.69,23.22,6815.99
2021-05-30 05:00:00,23.11,23.73,23.09,23.66,12167.3
2021-05-30 06:00:00,23.66,24.16,23.63,24.03,4847.51
