datetime,open,high,low,close,volume
2019-10-11 14:00:00,0.028,0.03,0.023,0.02633,17500569.0
2019-10-11 15:00:00,0.02618,0.03447,0.02605,0.03072,24089021.4
2019-10-11 16:00:00,0.03071,0.03071,0.02717,0.0281,3910440.4
2019-10-11 17:00:00,0.02862,0.0301,0.02821,0.02881,1269774.7
2019-10-11 18:00:00,0.02885,0.02935,0.0284,0.02867,440667.2
2019-10-11 19:00:00,0.02931,0.02931,0.02765,0.0278,601444.2
2019-10-11 20:00:00,0.02775,0.02846,0.02673,0.02676,763279.8
2019-10-11 21:00:00,0.02705,0.02812,0.02663,0.02729,251133.1
2019-10-11 22:00:00,0.02753,0.0288,0.02648,0.02691,409993.3
2019-10-11 23:00:00,0.02691,0.02691,0.02579,0.0261,493220.1
2019-10-12 00:00:00,0.0261,0.0261,0.02503,0.02592,668011.5
2019-10-12 01:00:00,0.02573,0.02786,0.02573,0.0276,1046483.1
2019-10-12 02:00:00,0.0276,0.0289,0.02675,0.0289,1882724.1
2019-10-12 03:00:00,0.02891,0.03446,0.0289,0.03253,15377330.8
2019-10-12 04:00:00,0.03258,0.04138,0.03124,0.03171,16014146.1
2019-10-12 05:00:00,0.03169,0.03298,0.0302,0.03175,5035992.1
2019-10-12 06:00:00,0.03223,0.03277,0.0319,0.03237,797036.3
2019-10-12 07:00:00,0.03237,0.03488,0.03205,0.03421,3648976.8
2019-10-12 08:00:00,0.03428,0.03693,0.03361,0.03582,6037346.0
2019-10-12 09:00:00,0.03589,0.04,0.03566,0.03689,10659524.6
2019-10-12 10:00:00,0.03685,0.0405,0.03654,0.03876,11234803.4
2019-10-12 11:00:00,0.03868,0.0392,0.03651,0.03742,4933568.9
2019-10-12 12:00:00,0.03728,0.0374,0.03404,0.03595,6735837.1
2019-10-12 13:00:00,0.03595,0.03792,0.03562,0.03744,2480336.2
2019-10-12 14:00:00,0.03742,0.03743,0.03468,0.0347,3052158.7
2019-10-12 15:00:00,0.03496,0.03625,0.03302,0.03624,6839013.2
2019-10-12 16:00:00,0.03625,0.03664,0.0335,0.03368,3382129.1
2019-10-12 17:00:00,0.03367,0.03444,0.03365,0.03438,1284938.4
2019-10-12 18:00:00,0.03437,0.03553,0.03375,0.03489,1365944.8
2019-10-12 19:00:00,0.03466,0.03616,0.03462,0.03538,2056929.7
2019-10-12 20:00:00,0.03538,0.0355,0.03487,0.03526,890603.7
2019-10-12 21:00:00,0.03551,0.0363,0.03551,0.0358,1226225.6
2019-10-12 22:00:00,0.03582,0.03649,0.03536,0.03649,1095288.4
2019-10-12 23:00:00,0.03649,0.03735,0.03619,0.03722,2912361.7
2019-10-13 00:00:00,0.03724,0.03862,0.037,0.038,2561427.2
2019-10-13 01:00:00,0.03797,0.03819,0.0352,0.03591,3452072.5
2019-10-13 02:00:00,0.0361,0.03727,0.03574,0.03688,1610898.0
2019-10-13 03:00:00,0.03671,0.03866,0.0367,0.03695,2239887.8
2019-10-13 04:00:00,0.0373,0.03902,0.03599,0.03666,2656264.5
2019-10-13 05:00:00,0.03681,0.03707,0.03559,0.036,1573077.6
2019-10-13 06:00:00,0.036,0.03682,0.03588,0.03619,1150293.5
2019-10-13 07:00:00,0.03623,0.03628,0.03525,0.03555,766793.6
2019-10-13 08:00:00,0.03555,0.03555,0.03409,0.03439,2131582.2
2019-10-13 09:00:00,0.03452,0.03544,0.0339,0.03519,1363605.0
2019-10-13 10:00:00,0.03534,0.0356,0.03428,0.0345,569857.9
2019-10-13 11:00:00,0.03469,0.0349,0.0343,0.03452,871892.0
2019-10-13 12:00:00,0.03454,0.03474,0.0326,0.03304,2243167.6
2019-10-13 13:00:00,0.03295,0.03332,0.03186,0.0325,2429207.2
2019-10-13 14:00:00,0.0326,0.03349,0.03233,0.03302,1725809.7
