datetime,open,high,low,close,volume
2019-08-27 04:00:00,0.00063,0.00063,0.000331,0.0005005,72121865.0
2019-08-27 05:00:00,0.0005005,0.0005089,0.000496,0.000505,26075677.0
2019-08-27 06:00:00,0.000506,0.000506,0.000496,0.0004998,3244885.0
2019-08-27 07:00:00,0.0004995,0.0004998,0.0004852,0.00049,14565889.0
2019-08-27 08:00:00,0.00049,0.0005159,0.00049,0.0005089,21882307.0
2019-08-27 09:00:00,0.0005093,0.0005159,0.0005071,0.0005084,18876115.0
2019-08-27 10:00:00,0.0005084,0.0005084,0.0005022,0.0005022,4138265.0
2019-08-27 11:00:00,0.0005087,0.0005176,0.0005,0.0005,8570468.0
2019-08-27 12:00:00,0.0004981,0.0005022,0.0004931,0.0005022,3961488.0
2019-08-27 13:00:00,0.0004988,0.0005147,0.0004988,0.00051,15716267.0
2019-08-27 14:00:00,0.00051,0.00051,0.0005017,0.0005043,6574095.0
2019-08-27 15:00:00,0.0005043,0.00051,0.0004951,0.0005051,67147411.0
2019-08-27 16:00:00,0.0005053,0.0005124,0.000505,0.0005056,40935273.0
2019-08-27 17:00:00,0.0005056,0.0005056,0.0005053,0.0005053,15839045.0
2019-08-27 18:00:00,0.0005053,0.0005057,0.0005052,0.0005055,8242616.0
2019-08-27 19:00:00,0.0005098,0.0005098,0.0005053,0.0005063,1336661.0
2019-08-27 20:00:00,0.0005052,0.000507,0.0005052,0.0005065,11361257.0
2019-08-27 21:00:00,0.0005052,0.0005065,0.0005043,0.0005065,21824614.0
2019-08-27 22:00:00,0.0005013,0.0005045,0.0005013,0.0005045,565809.0
2019-08-27 23:00:00,0.0005045,0.0005099,0.0005045,0.0005099,2017677.0
2019-08-28 00:00:00,0.0005099,0.0005129,0.0005047,0.0005047,2363874.0
2019-08-28 01:00:00,0.0005016,0.0005128,0.0005005,0.0005128,5242182.0
2019-08-28 02:00:00,0.0005129,0.0005179,0.0005005,0.0005122,19965437.0
2019-08-28 03:00:00,0.0005119,0.0005119,0.000505,0.00051,2063813.0
2019-08-28 04:00:00,0.0005051,0.00052,0.000501,0.0005113,31533657.0
2019-08-28 05:00:00,0.00051,0.0005179,0.0005011,0.0005052,30263520.0
2019-08-28 06:00:00,0.0005064,0.0005195,0.0005022,0.0005158,43467897.0
2019-08-28 07:00:00,0.000516,0.0005163,0.0005081,0.00051,8726635.0
2019-08-28 08:00:00,0.00051,0.000514,0.0005076,0.000514,2761092.0
2019-08-28 09:00:00,0.00051,0.0005139,0.0005078,0.0005139,10107064.0
2019-08-28 10:00:00,0.0005131,0.0005131,0.0005076,0.0005086,4245616.0
2019-08-28 11:00:00,0.0005111,0.0005162,0.0005103,0.0005162,7777454.0
2019-08-28 12:00:00,0.0005162,0.00052,0.0005121,0.000515,10092796.0
2019-08-28 13:00:00,0.0005149,0.0005299,0.0005121,0.0005221,19824684.0
2019-08-28 14:00:00,0.000526,0.0005499,0.0005173,0.0005245,17274048.0
2019-08-28 15:00:00,0.000533,0.0005399,0.0005245,0.0005248,9868705.0
2019-08-28 16:00:00,0.0005248,0.0005248,0.000512,0.0005215,30041352.0
2019-08-28 17:00:00,0.000521,0.0005215,0.000516,0.000516,8253245.0
2019-08-28 18:00:00,0.000516,0.0005161,0.0004761,0.0004795,67793340.0
2019-08-28 19:00:00,0.000479,0.0004836,0.000475,0.0004789,12220240.0
2019-08-28 20:00:00,0.0004775,0.0004809,0.0004619,0.0004656,61639955.0
2019-08-28 21:00:00,0.0004742,0.0004742,0.0004659,0.000467,6032926.0
2019-08-28 22:00:00,0.0004736,0.0004737,0.0004666,0.0004667,11966129.0
2019-08-28 23:00:00,0.0004729,0.0004736,0.0004666,0.0004707,2792734.0
2019-08-29 00:00:00,0.000466,0.0004742,0.0004602,0.0004691,14837694.0
2019-08-29 01:00:00,0.000469,0.0004742,0.000469,0.0004724,1277021.0
2019-08-29 02:00:00,0.000472,0.000472,0.000327,0.0004595,100054516.0
2019-08-29 03:00:00,0.0004505,0.0004505,0.0004505,0.0004505,228841.0
2019-08-29 04:00:00,0.0004594,0.0004594,0.0004594,0.0004594,7284.0
2019-08-29 05:00:00,0.000459,0.0004595,0.0004545,0.0004594,2221887.0
2019-08-29 06:00:00,0.0004477,0.0004501,0.0004378,0.00045,13085101.0
2019-08-29 07:00:00,0.00045,0.0004548,0.0004135,0.000429,95244493.0
2019-08-29 08:00:00,0.0004286,0.0004498,0.0004235,0.0004299,12742992.0
2019-08-29 09:00:00,0.0004266,0.000449,0.0004252,0.0004372,5781488.0
2019-08-29 10:00:00,0.0004373,0.0004374,0.0004252,0.000432,9380029.0
2019-08-29 11:00:00,0.0004322,0.0004359,0.000432,0.0004351,1695248.0
2019-08-29 12:00:00,0.0004351,0.0004497,0.0004285,0.0004325,2050203.0
2019-08-29 13:00:00,0.0004325,0.000438,0.0004263,0.0004362,11487439.0
2019-08-29 14:00:00,0.0004362,0.0004396,0.000426,0.000426,3798079.0
2019-08-29 15:00:00,0.0004329,0.0004478,0.0004318,0.0004413,752324.0
2019-08-29 16:00:00,0.0004367,0.0004479,0.0004309,0.0004378,4065270.0
2019-08-29 17:00:00,0.0004376,0.0004476,0.0004344,0.0004429,3266261.0
2019-08-29 18:00:00,0.0004428,0.0004454,0.0004327,0.000436,5595593.0
2019-08-29 19:00:00,0.0004424,0.0004424,0.0004305,0.0004352,1505806.0
2019-08-29 20:00:00,0.0004372,0.0004455,0.0004327,0.0004356,1933204.0
2019-08-29 21:00:00,0.0004405,0.0004467,0.0004359,0.000445,12805784.0
2019-08-29 22:00:00,0.0004385,0.0004432,0.0004358,0.0004423,1011713.0
2019-08-29 23:00:00,0.0004353,0.0004428,0.0004343,0.0004382,337055.0
2019-08-30 00:00:00,0.0004375,0.0004427,0.0004375,0.0004427,97992.0
2019-08-30 01:00:00,0.0004427,0.0004427,0.0004426,0.0004426,21915.0
2019-08-30 02:00:00,0.0004424,0.0004426,0.0004296,0.0004366,2843623.0
2019-08-30 03:00:00,0.0004361,0.0004424,0.0004247,0.0004424,2971735.0
2019-08-30 04:00:00,0.0004426,0.000447,0.0004342,0.0004371,2588340.0
2019-08-30 05:00:00,0.0004376,0.0004474,0.000435,0.0004417,322793.0
2019-08-30 06:00:00,0.0004355,0.0004356,0.0004332,0.0004346,1100803.0
2019-08-30 07:00:00,0.0004346,0.0004391,0.0004299,0.000434,513225.0
2019-08-30 08:00:00,0.000434,0.0004439,0.000434,0.0004438,168189.0
2019-08-30 09:00:00,0.0004439,0.0004439,0.0004401,0.0004439,389918.0
2019-08-30 10:00:00,0.0004439,0.000447,0.0004398,0.0004468,1158162.0
2019-08-30 11:00:00,0.0004428,0.0004466,0.000438,0.000444,4102331.0
2019-08-30 12:00:00,0.0004437,0.0004459,0.0004378,0.0004459,3684508.0
2019-08-30 13:00:00,0.0004459,0.0004469,0.0004412,0.0004469,4773810.0
2019-08-30 14:00:00,0.0004499,0.0004688,0.0004499,0.0004688,30848129.0
2019-08-30 15:00:00,0.0004685,0.0004688,0.0004535,0.000465,4710367.0
2019-08-30 16:00:00,0.0004663,0.0004688,0.000451,0.0004637,9695546.0
2019-08-30 17:00:00,0.0004557,0.0004686,0.000455,0.0004603,329866.0
2019-08-30 18:00:00,0.0004603,0.0004603,0.0004538,0.0004575,455611.0
2019-08-30 19:00:00,0.00045,0.0004606,0.00045,0.0004606,335777.0
2019-08-30 20:00:00,0.0004601,0.000462,0.0004601,0.000462,254440.0
2019-08-30 21:00:00,0.000462,0.000463,0.0004572,0.000463,1215883.0
2019-08-30 22:00:00,0.000463,0.0004673,0.0004574,0.0004654,1268143.0
2019-08-30 23:00:00,0.000461,0.0004654,0.000461,0.0004638,348073.0
2019-08-31 00:00:00,0.0004654,0.0004654,0.0004536,0.0004603,2295540.0
2019-08-31 01:00:00,0.0004603,0.0004613,0.0004528,0.0004613,1476032.0
2019-08-31 02:00:00,0.0004564,0.0004618,0.0004564,0.0004613,2250918.0
2019-08-31 03:00:00,0.0004618,0.0004618,0.0004591,0.0004618,2236307.0
2019-08-31 04:00:00,0.0004618,0.0004618,0.0004552,0.0004592,8086162.0
2019-08-31 05:00:00,0.0004591,0.0004591,0.0004537,0.0004556,3636700.0
2019-08-31 06:00:00,0.0004525,0.0004581,0.0004516,0.000457,4127015.0
2019-08-31 07:00:00,0.0004569,0.0004574,0.0004568,0.0004568,58706.0
2019-08-31 08:00:00,0.00045,0.000454,0.0004447,0.0004505,7140525.0
2019-08-31 09:00:00,0.000443,0.0004503,0.000443,0.0004495,1539086.0
2019-08-31 10:00:00,0.0004445,0.0004517,0.0004437,0.0004517,1111121.0
2019-08-31 11:00:00,0.0004516,0.0004516,0.0004473,0.0004492,319525.0
2019-08-31 12:00:00,0.0004492,0.0004515,0.000447,0.0004514,271802.0
2019-08-31 13:00:00,0.0004515,0.0004515,0.0004513,0.0004515,379907.0
2019-08-31 14:00:00,0.0004525,0.0004525,0.000449,0.0004498,844889.0
2019-08-31 15:00:00,0.0004498,0.0004498,0.0004444,0.0004496,334392.0
2019-08-31 16:00:00,0.0004496,0.0004497,0.0004496,0.0004497,1256007.0
2019-08-31 17:00:00,0.0004497,0.000453,0.0004453,0.0004515,11227665.0
2019-08-31 18:00:00,0.0004492,0.0004495,0.000443,0.0004495,10345975.0
2019-08-31 19:00:00,0.0004446,0.0004495,0.0004419,0.0004495,4442393.0
2019-08-31 20:00:00,0.0004493,0.0004493,0.0004451,0.0004481,1565751.0
2019-08-31 21:00:00,0.0004479,0.0004608,0.0004464,0.0004608,3118464.0
2019-08-31 22:00:00,0.0004647,0.0004647,0.0004605,0.0004605,56319.0
2019-08-31 23:00:00,0.0004557,0.0004583,0.0004536,0.0004553,2056494.0
2019-09-01 00:00:00,0.0004544,0.0004606,0.0004525,0.0004606,5422623.0
2019-09-01 01:00:00,0.0004606,0.0004622,0.0004562,0.0004612,138889.0
2019-09-01 02:00:00,0.0004607,0.0004607,0.0004541,0.0004604,555891.0
2019-09-01 03:00:00,0.000458,0.0004603,0.0004543,0.0004598,1237798.0
2019-09-01 04:00:00,0.000458,0.00046,0.0004538,0.00046,1161378.0
2019-09-01 05:00:00,0.0004599,0.0004604,0.0004599,0.00046,94840.0
2019-09-01 06:00:00,0.0004602,0.0004602,0.0004598,0.0004601,958192.0
2019-09-01 07:00:00,0.000456,0.00046,0.0004537,0.0004599,299543.0
2019-09-01 08:00:00,0.0004599,0.00046,0.0004494,0.0004594,3121343.0
2019-09-01 09:00:00,0.0004521,0.0004597,0.000452,0.0004541,1882874.0
2019-09-01 10:00:00,0.0004597,0.00046,0.000453,0.00046,2089655.0
2019-09-01 11:00:00,0.0004532,0.0004599,0.0004525,0.000454,2758377.0
