datetime,open,high,low,close,volume
2019-08-21 11:00:00,0.0078,0.0079,0.0023,0.002406,1577808414.0
2019-08-21 12:00:00,0.002397,0.002397,0.002125,0.002202,515095922.0
2019-08-21 13:00:00,0.002203,0.002495,0.002203,0.002347,519437259.0
2019-08-21 14:00:00,0.002375,0.002445,0.002294,0.002362,317830279.0
2019-08-21 15:00:00,0.002356,0.002362,0.002258,0.002355,190176230.0
2019-08-21 16:00:00,0.002357,0.002364,0.002261,0.00233,87958518.0
2019-08-21 17:00:00,0.00233,0.00235,0.002291,0.00234,26460129.0
2019-08-21 18:00:00,0.002341,0.00243,0.002324,0.002409,33737638.0
2019-08-21 19:00:00,0.002409,0.00241,0.00235,0.002385,13404372.0
2019-08-21 20:00:00,0.002385,0.00241,0.002332,0.002345,35174481.0
2019-08-21 21:00:00,0.002354,0.002355,0.002279,0.002298,29507891.0
2019-08-21 22:00:00,0.002297,0.002343,0.00228,0.002313,41569092.0
2019-08-21 23:00:00,0.00232,0.00234,0.002222,0.002253,44990837.0
2019-08-22 00:00:00,0.002253,0.002307,0.002178,0.002181,94177189.0
2019-08-22 01:00:00,0.002181,0.002228,0.00215,0.002162,51549485.0
2019-08-22 02:00:00,0.002164,0.002229,0.002151,0.002222,24179126.0
2019-08-22 03:00:00,0.002203,0.0023,0.002201,0.002268,39612614.0
2019-08-22 04:00:00,0.002268,0.002278,0.002181,0.002203,54802769.0
2019-08-22 05:00:00,0.002203,0.002233,0.002182,0.002233,20818896.0
2019-08-22 06:00:00,0.00222,0.002295,0.002195,0.002245,21537582.0
2019-08-22 07:00:00,0.002243,0.002255,0.0022,0.00223,12738552.0
2019-08-22 08:00:00,0.00223,0.002255,0.002198,0.00225,15220438.0
2019-08-22 09:00:00,0.002249,0.00225,0.002207,0.002221,17015314.0
2019-08-22 10:00:00,0.002221,0.00224,0.00213,0.002188,91877548.0
2019-08-22 11:00:00,0.002188,0.002188,0.002082,0.002096,80429323.0
2019-08-22 12:00:00,0.002093,0.002097,0.002021,0.002024,83749655.0
2019-08-22 13:00:00,0.002026,0.002067,0.001902,0.001957,192070019.0
2019-08-22 14:00:00,0.001963,0.001995,0.001851,0.001903,212774496.0
2019-08-22 15:00:00,0.001905,0.001942,0.001885,0.001921,96648411.0
2019-08-22 16:00:00,0.001929,0.002041,0.001921,0.001988,94360918.0
2019-08-22 17:00:00,0.001998,0.002014,0.001938,0.001981,66023001.0
2019-08-22 18:00:00,0.001982,0.001994,0.00195,0.001954,26326711.0
2019-08-22 19:00:00,0.00196,0.001983,0.001931,0.001931,24212785.0
2019-08-22 20:00:00,0.001939,0.002073,0.001923,0.002016,35022179.0
2019-08-22 21:00:00,0.002016,0.002027,0.00197,0.001988,18390904.0
2019-08-22 22:00:00,0.001989,0.001998,0.001951,0.001956,12958945.0
2019-08-22 23:00:00,0.001958,0.001976,0.0019,0.001938,54578625.0
2019-08-23 00:00:00,0.001937,0.002,0.001906,0.001911,46786792.0
2019-08-23 01:00:00,0.001926,0.001987,0.001924,0.001972,12139988.0
2019-08-23 02:00:00,0.001972,0.002,0.001925,0.001964,33013415.0
2019-08-23 03:00:00,0.001975,0.001975,0.001921,0.00193,18424380.0
2019-08-23 04:00:00,0.001928,0.001969,0.001911,0.001966,10532202.0
2019-08-23 05:00:00,0.001965,0.002,0.001952,0.001991,15812616.0
2019-08-23 06:00:00,0.001991,0.002004,0.001971,0.002004,13267446.0
2019-08-23 07:00:00,0.002007,0.002015,0.001967,0.001983,21685325.0
