datetime,open,high,low,close,volume
2020-03-25 14:00:00,0.02297,0.0248,0.01872,0.01921,47192679.1
2020-03-25 15:00:00,0.01921,0.0197,0.01886,0.0189,8104010.6
2020-03-25 16:00:00,0.01889,0.01941,0.0177,0.01935,9293819.1
2020-03-25 17:00:00,0.01935,0.01944,0.01835,0.01835,1203036.7
2020-03-25 18:00:00,0.01831,0.0186,0.01817,0.0182,1022513.2
2020-03-25 19:00:00,0.01822,0.0193,0.01802,0.01872,1700693.7
2020-03-25 20:00:00,0.01897,0.01898,0.01835,0.01856,712421.6
2020-03-25 21:00:00,0.01856,0.01879,0.01848,0.01855,394248.1
2020-03-25 22:00:00,0.01858,0.0186,0.01821,0.0183,589436.2
2020-03-25 23:00:00,0.01832,0.01915,0.01831,0.01915,849819.1
2020-03-26 00:00:00,0.01893,0.01899,0.0172,0.0172,3304673.2
2020-03-26 01:00:00,0.0172,0.01777,0.0169,0.01731,2754656.2
2020-03-26 02:00:00,0.01709,0.01747,0.01629,0.01673,1856825.0
2020-03-26 03:00:00,0.01687,0.01687,0.01589,0.01681,2187524.1
2020-03-26 04:00:00,0.01681,0.01693,0.01638,0.01651,632227.1
2020-03-26 05:00:00,0.01651,0.017,0.01638,0.01655,1165536.9
2020-03-26 06:00:00,0.0166,0.01661,0.01637,0.01648,747808.5
2020-03-26 07:00:00,0.01661,0.01661,0.01636,0.01649,1447139.3
2020-03-26 08:00:00,0.01636,0.0167,0.01636,0.01664,884428.6
2020-03-26 09:00:00,0.01664,0.01704,0.01661,0.01663,1253864.3
2020-03-26 10:00:00,0.01665,0.01687,0.01636,0.01653,1124027.6
2020-03-26 11:00:00,0.01651,0.01661,0.0163,0.01642,2322133.6
2020-03-26 12:00:00,0.01642,0.01664,0.01632,0.01641,413778.1
2020-03-26 13:00:00,0.01641,0.01661,0.01623,0.01661,1740356.2
2020-03-26 14:00:00,0.0166,0.01686,0.01646,0.01678,6105741.5
2020-03-26 15:00:00,0.0167,0.01682,0.01631,0.01636,1214403.9
2020-03-26 16:00:00,0.01632,0.01664,0.01603,0.01642,1347834.4
2020-03-26 17:00:00,0.01642,0.01645,0.01607,0.01631,678246.9
2020-03-26 18:00:00,0.01639,0.01648,0.01617,0.01631,741198.0
2020-03-26 19:00:00,0.01631,0.01642,0.01626,0.0163,189897.6
2020-03-26 20:00:00,0.0164,0.01668,0.01605,0.01648,571075.9
2020-03-26 21:00:00,0.01649,0.01654,0.01612,0.0164,621577.1
2020-03-26 22:00:00,0.0164,0.01689,0.01631,0.01673,1160465.3
2020-03-26 23:00:00,0.01685,0.01685,0.01642,0.01664,474984.8
2020-03-27 00:00:00,0.01664,0.01708,0.01644,0.01644,2198680.7
2020-03-27 01:00:00,0.01644,0.01645,0.0159,0.01602,1616276.7
2020-03-27 02:00:00,0.01603,0.01607,0.01586,0.01588,931847.6
2020-03-27 03:00:00,0.01588,0.01607,0.01585,0.01605,481943.3
2020-03-27 04:00:00,0.01591,0.01594,0.01585,0.01586,689942.4
2020-03-27 05:00:00,0.01586,0.01586,0.01514,0.0153,1411009.3
2020-03-27 06:00:00,0.01526,0.01545,0.015,0.01537,1117712.4
2020-03-27 07:00:00,0.01534,0.01537,0.01511,0.01515,1904335.1
2020-03-27 08:00:00,0.01516,0.01536,0.01515,0.01516,425127.7
2020-03-27 09:00:00,0.01517,0.01555,0.01516,0.01547,672995.6
2020-03-27 10:00:00,0.01535,0.01547,0.01504,0.01505,678182.5
2020-03-27 11:00:00,0.01505,0.01537,0.01505,0.01511,553854.9
2020-03-27 12:00:00,0.01511,0.0153,0.01491,0.015,2400147.3
2020-03-27 13:00:00,0.015,0.01502,0.01476,0.01476,1673183.4
2020-03-27 14:00:00,0.01478,0.01528,0.01473,0.01513,1220848.1
2020-03-27 15:00:00,0.01513,0.017,0.01499,0.01596,3348607.3
2020-03-27 16:00:00,0.0158,0.01588,0.0152,0.01536,1410770.0
2020-03-27 17:00:00,0.01536,0.01551,0.01527,0.01544,802326.9
2020-03-27 18:00:00,0.01545,0.01555,0.01521,0.01541,257897.3
2020-03-27 19:00:00,0.01539,0.0154,0.01521,0.01521,127579.3
2020-03-27 20:00:00,0.01524,0.01543,0.01511,0.01511,193267.5
2020-03-27 21:00:00,0.01511,0.01551,0.01507,0.01551,207087.5
2020-03-27 22:00:00,0.01554,0.01554,0.01521,0.01539,84603.8
2020-03-27 23:00:00,0.01542,0.01542,0.01421,0.0147,1591675.9
2020-03-28 00:00:00,0.0147,0.0147,0.01401,0.01443,2829197.0
2020-03-28 01:00:00,0.01425,0.01475,0.01417,0.01435,639293.3
2020-03-28 02:00:00,0.01434,0.01454,0.01422,0.01428,212430.2
2020-03-28 03:00:00,0.01439,0.0144,0.01383,0.01388,1021444.9
2020-03-28 04:00:00,0.01383,0.01412,0.01377,0.01407,483599.7
2020-03-28 05:00:00,0.01409,0.0141,0.0139,0.0139,910567.8
2020-03-28 06:00:00,0.0139,0.0142,0.0139,0.0142,168733.4
2020-03-28 07:00:00,0.0142,0.01473,0.0142,0.0144,637917.4
2020-03-28 08:00:00,0.01442,0.01498,0.0142,0.01491,467286.3
2020-03-28 09:00:00,0.01475,0.01494,0.01453,0.01454,317432.4
2020-03-28 10:00:00,0.01454,0.01467,0.01428,0.01448,478635.7
2020-03-28 11:00:00,0.01462,0.01462,0.01432,0.0144,197627.2
2020-03-28 12:00:00,0.01432,0.01476,0.01432,0.01471,39866.7
2020-03-28 13:00:00,0.0147,0.0147,0.01433,0.01448,298704.2
2020-03-28 14:00:00,0.01448,0.01753,0.01448,0.01753,15291423.7
2020-03-28 15:00:00,0.01751,0.01756,0.01578,0.01595,19382929.4
2020-03-28 16:00:00,0.01593,0.016,0.0153,0.01543,4070503.8
2020-03-28 17:00:00,0.01544,0.01547,0.01423,0.01469,4148338.0
2020-03-28 18:00:00,0.01469,0.0159,0.01467,0.01515,2411941.3
2020-03-28 19:00:00,0.01524,0.01554,0.01509,0.01553,1324781.8
2020-03-28 20:00:00,0.01553,0.01562,0.01509,0.01525,939534.7
2020-03-28 21:00:00,0.01516,0.01598,0.01516,0.01528,1226030.8
2020-03-28 22:00:00,0.0154,0.01577,0.0153,0.01567,1272799.7
2020-03-28 23:00:00,0.01567,0.01607,0.0153,0.016,1790017.4
2020-03-29 00:00:00,0.01607,0.01664,0.01589,0.01601,3700129.9
2020-03-29 01:00:00,0.01599,0.01642,0.01559,0.0161,5298499.3
2020-03-29 02:00:00,0.0161,0.01641,0.01578,0.0159,2042634.3
2020-03-29 03:00:00,0.01598,0.01626,0.01589,0.01621,573170.0
2020-03-29 04:00:00,0.0161,0.01613,0.0156,0.01565,1639503.2
2020-03-29 05:00:00,0.01576,0.01594,0.01527,0.01543,2382623.1
2020-03-29 06:00:00,0.01549,0.01552,0.0153,0.01545,371405.3
2020-03-29 07:00:00,0.01532,0.01576,0.0153,0.01532,903637.8
2020-03-29 08:00:00,0.0153,0.01532,0.01474,0.01508,1074342.1
2020-03-29 09:00:00,0.01505,0.01519,0.01488,0.01488,558494.8
2020-03-29 10:00:00,0.01488,0.01552,0.01484,0.01536,636247.0
2020-03-29 11:00:00,0.01547,0.01554,0.01502,0.01502,409502.3
2020-03-29 12:00:00,0.01516,0.01516,0.0147,0.01511,236139.9
2020-03-29 13:00:00,0.01511,0.01589,0.01496,0.0156,1380393.6
2020-03-29 14:00:00,0.0156,0.01575,0.0153,0.01559,887709.5
2020-03-29 15:00:00,0.0157,0.0157,0.01506,0.0155,872189.0
2020-03-29 16:00:00,0.0155,0.01582,0.01516,0.0154,1918988.6
2020-03-29 17:00:00,0.01532,0.01565,0.0151,0.01531,1216153.2
2020-03-29 18:00:00,0.01541,0.01546,0.01519,0.01521,1200474.8
2020-03-29 19:00:00,0.01534,0.01545,0.01432,0.01467,1591181.2
2020-03-29 20:00:00,0.01466,0.01472,0.01404,0.01457,1612512.9
2020-03-29 21:00:00,0.01457,0.0147,0.01411,0.01447,416407.2
2020-03-29 22:00:00,0.01443,0.0145,0.01388,0.0141,1676382.0
2020-03-29 23:00:00,0.0141,0.0147,0.0141,0.01468,951979.1
2020-03-30 00:00:00,0.01468,0.01524,0.01431,0.01472,2082545.4
2020-03-30 01:00:00,0.01462,0.01498,0.01455,0.01486,460951.8
2020-03-30 02:00:00,0.01466,0.015,0.01458,0.01471,885714.6
2020-03-30 03:00:00,0.01471,0.01471,0.014,0.01443,3432136.9
2020-03-30 04:00:00,0.01443,0.01489,0.01436,0.01452,1108439.5
2020-03-30 05:00:00,0.01482,0.01517,0.01466,0.01498,828937.4
2020-03-30 06:00:00,0.01498,0.01513,0.01481,0.01488,795672.1
2020-03-30 07:00:00,0.01488,0.01538,0.01488,0.01507,956238.3
2020-03-30 08:00:00,0.0153,0.01534,0.01472,0.01475,1836881.9
2020-03-30 09:00:00,0.01475,0.01489,0.01442,0.01449,1111485.2
2020-03-30 10:00:00,0.0145,0.01496,0.0145,0.01493,199662.2
2020-03-30 11:00:00,0.01482,0.01499,0.0148,0.01499,644889.6
2020-03-30 12:00:00,0.015,0.01508,0.01471,0.01472,296800.4
2020-03-30 13:00:00,0.0147,0.01505,0.01436,0.0149,1271028.2
2020-03-30 14:00:00,0.0148,0.0152,0.01454,0.01483,1009555.4
2020-03-30 15:00:00,0.01483,0.01509,0.01474,0.01479,1162903.5
2020-03-30 16:00:00,0.01481,0.0149,0.0147,0.01479,453316.4
2020-03-30 17:00:00,0.01477,0.01482,0.01458,0.01478,303091.3
2020-03-30 18:00:00,0.01468,0.01493,0.01465,0.01492,263207.7
2020-03-30 19:00:00,0.015,0.01507,0.01488,0.01491,356750.4
2020-03-30 20:00:00,0.01505,0.0152,0.01471,0.01501,403746.0
2020-03-30 21:00:00,0.015,0.01516,0.01481,0.01498,882961.5
2020-03-30 22:00:00,0.0149,0.0151,0.01471,0.01471,276956.9
2020-03-30 23:00:00,0.01491,0.01491,0.01471,0.01474,225265.8
2020-03-31 00:00:00,0.01474,0.01502,0.01474,0.01502,164122.6
2020-03-31 01:00:00,0.01503,0.01505,0.01489,0.0149,618283.5
2020-03-31 02:00:00,0.01486,0.01503,0.01475,0.01488,1082799.1
2020-03-31 03:00:00,0.01485,0.01489,0.01438,0.01463,1030405.0
2020-03-31 04:00:00,0.01473,0.01473,0.01457,0.01462,239828.9
2020-03-31 05:00:00,0.01442,0.01456,0.01432,0.01448,544336.2
2020-03-31 06:00:00,0.0144,0.01447,0.014,0.0142,2148118.8
2020-03-31 07:00:00,0.0142,0.0145,0.01414,0.0145,325962.8
2020-03-31 08:00:00,0.01432,0.01451,0.01426,0.01442,267858.4
2020-03-31 09:00:00,0.01444,0.01457,0.01431,0.0145,410265.4
2020-03-31 10:00:00,0.0144,0.01459,0.01435,0.0145,258040.4
2020-03-31 11:00:00,0.01439,0.01446,0.01401,0.01406,371020.9
2020-03-31 12:00:00,0.01417,0.0144,0.01409,0.0144,716358.3
2020-03-31 13:00:00,0.0144,0.01458,0.01432,0.01436,649333.9
2020-03-31 14:00:00,0.01437,0.01468,0.01409,0.01455,1044706.8
2020-03-31 15:00:00,0.01449,0.01462,0.01428,0.01457,99366.0
2020-03-31 16:00:00,0.01457,0.01462,0.01438,0.01457,198553.6
2020-03-31 17:00:00,0.01459,0.0148,0.01454,0.0148,174402.7
2020-03-31 18:00:00,0.01464,0.01504,0.01464,0.01502,154721.0
2020-03-31 19:00:00,0.01502,0.0152,0.0149,0.015,2261344.9
2020-03-31 20:00:00,0.015,0.01623,0.015,0.0157,5411983.2
2020-03-31 21:00:00,0.01577,0.01619,0.015,0.0152,4966052.2
2020-03-31 22:00:00,0.0152,0.01538,0.01497,0.01507,943077.6
2020-03-31 23:00:00,0.01507,0.01523,0.0147,0.01498,227006.9
2020-04-01 00:00:00,0.01492,0.01492,0.0143,0.01441,921938.0
2020-04-01 01:00:00,0.01442,0.01454,0.0142,0.0143,715181.1
2020-04-01 02:00:00,0.01428,0.01477,0.01428,0.01468,270288.1
2020-04-01 03:00:00,0.01467,0.01485,0.0146,0.01475,205573.3
2020-04-01 04:00:00,0.01475,0.01475,0.01447,0.01474,153876.9
2020-04-01 05:00:00,0.01462,0.01472,0.01421,0.01431,358607.1
2020-04-01 06:00:00,0.01431,0.01453,0.0142,0.01428,208742.2
