datetime,open,high,low,close,volume
2023-05-03 12:00:00,0.1,2.0,0.1,1.2829,200570951.5
2023-05-03 13:00:00,1.2832,1.315,1.2216,1.2977,49351068.7
2023-05-03 14:00:00,1.2976,1.305,1.2301,1.2501,27230988.0
2023-05-03 15:00:00,1.2503,1.324,1.25,1.3018,27815306.1
2023-05-03 16:00:00,1.3018,1.3975,1.2954,1.3728,39700603.4
2023-05-03 17:00:00,1.3728,1.3995,1.3075,1.3329,28348045.0
2023-05-03 18:00:00,1.3329,1.3666,1.3104,1.3175,16239223.9
2023-05-03 19:00:00,1.3174,1.3417,1.281,1.3188,10564808.9
2023-05-03 20:00:00,1.3192,1.378,1.3077,1.3744,9925696.6
2023-05-03 21:00:00,1.3743,1.38,1.3415,1.3601,8092291.6
2023-05-03 22:00:00,1.36,1.4085,1.3589,1.3811,13332493.2
2023-05-03 23:00:00,1.381,1.415,1.365,1.4016,15427016.5
2023-05-04 00:00:00,1.4016,1.499,1.3925,1.467,24584692.8
2023-05-04 01:00:00,1.467,1.4903,1.4252,1.4478,11930572.3
2023-05-04 02:00:00,1.4478,1.4561,1.4177,1.4486,9720354.0
2023-05-04 03:00:00,1.4484,1.4486,1.3746,1.406,11502238.2
2023-05-04 04:00:00,1.4055,1.418,1.386,1.4137,6118644.8
2023-05-04 05:00:00,1.4136,1.4139,1.388,1.3981,5313988.1
2023-05-04 06:00:00,1.3977,1.3983,1.3501,1.3712,8694175.0
2023-05-04 07:00:00,1.3714,1.3847,1.356,1.372,6353519.5
2023-05-04 08:00:00,1.3721,1.3978,1.3652,1.3833,7685490.2
2023-05-04 09:00:00,1.3834,1.3913,1.3664,1.3885,4652983.0
2023-05-04 10:00:00,1.389,1.39,1.3573,1.3656,7667859.3
2023-05-04 11:00:00,1.366,1.3692,1.2968,1.3021,15670482.5
2023-05-04 12:00:00,1.3022,1.3361,1.2961,1.3225,7997958.3
2023-05-04 13:00:00,1.3226,1.3399,1.315,1.33,5164778.2
2023-05-04 14:00:00,1.3299,1.3375,1.3078,1.3295,4784220.5
2023-05-04 15:00:00,1.3294,1.35,1.3258,1.3315,4380464.2
2023-05-04 16:00:00,1.3316,1.3475,1.3258,1.334,3760050.7
2023-05-04 17:00:00,1.3339,1.344,1.3144,1.325,3889934.5
2023-05-04 18:00:00,1.325,1.3292,1.3133,1.3213,2022044.3
2023-05-04 19:00:00,1.3212,1.338,1.3183,1.3342,2167463.4
2023-05-04 20:00:00,1.3341,1.347,1.3241,1.3288,1561259.8
2023-05-04 21:00:00,1.3288,1.335,1.318,1.3274,1252770.9
2023-05-04 22:00:00,1.3274,1.3285,1.3177,1.3218,1221060.0
2023-05-04 23:00:00,1.3218,1.332,1.3088,1.3303,2599438.1
2023-05-05 00:00:00,1.3303,1.339,1.3034,1.3118,3206473.9
2023-05-05 01:00:00,1.3118,1.312,1.2751,1.3004,7698123.5
2023-05-05 02:00:00,1.3003,1.3097,1.28,1.2947,4527969.1
2023-05-05 03:00:00,1.2947,1.2989,1.26,1.268,5156055.0
2023-05-05 04:00:00,1.2681,1.2844,1.2603,1.2835,3851183.5
2023-05-05 05:00:00,1.2834,1.29,1.2704,1.286,2471464.3
2023-05-05 06:00:00,1.2856,1.29,1.267,1.2739,3097629.0
2023-05-05 07:00:00,1.274,1.283,1.2676,1.2747,2474215.2
2023-05-05 08:00:00,1.2747,1.2793,1.2625,1.269,3528564.1
2023-05-05 09:00:00,1.269,1.3215,1.2682,1.3057,7987811.1
2023-05-05 10:00:00,1.3056,1.3705,1.2925,1.3667,9273407.7
2023-05-05 11:00:00,1.3668,1.38,1.323,1.3427,11391353.3
2023-05-05 12:00:00,1.3425,1.3694,1.3204,1.3369,8476552.6
2023-05-05 13:00:00,1.3369,1.3649,1.3313,1.3491,4828395.9
2023-05-05 14:00:00,1.3492,1.355,1.309,1.3239,5807081.2
2023-05-05 15:00:00,1.3238,1.3266,1.2939,1.3061,5312288.7
