datetime,open,high,low,close,volume
2022-12-12 08:00:00,0.3821,0.96,0.3821,0.8988,22829638.1
2022-12-12 09:00:00,0.8994,0.91,0.783,0.8483,6870098.6
2022-12-12 10:00:00,0.8463,1.0333,0.8441,0.8713,14376240.1
2022-12-12 11:00:00,0.8725,0.9491,0.871,0.9483,6028759.2
2022-12-12 12:00:00,0.9448,0.9786,0.8266,0.836,6105043.0
2022-12-12 13:00:00,0.8361,0.8715,0.8121,0.8352,2967293.5
2022-12-12 14:00:00,0.8342,0.86,0.7814,0.7873,2742333.3
2022-12-12 15:00:00,0.7895,0.8246,0.7566,0.7842,2867342.7
2022-12-12 16:00:00,0.7842,0.8094,0.7704,0.791,2111172.9
2022-12-12 17:00:00,0.7915,0.8222,0.7674,0.7999,2044102.6
2022-12-12 18:00:00,0.7972,0.8021,0.777,0.7892,993913.5
2022-12-12 19:00:00,0.7892,0.7956,0.75,0.7669,1139208.8
2022-12-12 20:00:00,0.7658,0.7672,0.71,0.725,1767053.9
2022-12-12 21:00:00,0.7259,0.7433,0.7148,0.7351,730024.8
2022-12-12 22:00:00,0.7359,0.763,0.7126,0.7251,1198753.2
2022-12-12 23:00:00,0.7251,0.7789,0.7156,0.7649,1172449.6
2022-12-13 00:00:00,0.7649,0.7879,0.7449,0.7598,1234472.0
2022-12-13 01:00:00,0.7594,0.7637,0.7312,0.7635,678868.0
2022-12-13 02:00:00,0.7634,0.8282,0.7463,0.8221,2139311.3
2022-12-13 03:00:00,0.8222,0.8549,0.8011,0.8162,1960669.5
2022-12-13 04:00:00,0.8166,0.8169,0.79,0.8001,1095268.5
2022-12-13 05:00:00,0.8009,0.835,0.7802,0.782,1296989.3
2022-12-13 06:00:00,0.782,0.782,0.74,0.744,2060174.2
2022-12-13 07:00:00,0.7436,0.7439,0.6785,0.711,3727433.8
2022-12-13 08:00:00,0.7126,0.7136,0.6792,0.6876,1405056.3
2022-12-13 09:00:00,0.6878,0.7356,0.6794,0.7323,1112289.6
2022-12-13 10:00:00,0.7325,0.7475,0.7217,0.7258,870782.4
2022-12-13 11:00:00,0.7253,0.7253,0.7027,0.7073,425469.7
2022-12-13 12:00:00,0.7088,0.729,0.6836,0.6923,777096.8
2022-12-13 13:00:00,0.6914,0.7339,0.68,0.7139,1554923.6
2022-12-13 14:00:00,0.7122,0.7415,0.7122,0.7387,679843.5
2022-12-13 15:00:00,0.7394,0.7467,0.706,0.709,640717.0
2022-12-13 16:00:00,0.709,0.7216,0.7078,0.7149,262831.9
2022-12-13 17:00:00,0.7149,0.7171,0.7,0.7084,266814.5
2022-12-13 18:00:00,0.7087,0.722,0.7023,0.7145,249551.7
2022-12-13 19:00:00,0.7159,0.723,0.7045,0.7166,556365.5
2022-12-13 20:00:00,0.7159,0.7289,0.697,0.6988,541582.9
2022-12-13 21:00:00,0.697,0.7094,0.693,0.7003,229331.0
2022-12-13 22:00:00,0.7003,0.7032,0.693,0.6999,174471.5
2022-12-13 23:00:00,0.6999,0.7172,0.6932,0.705,298022.7
2022-12-14 00:00:00,0.705,0.715,0.6949,0.7095,219058.4
2022-12-14 01:00:00,0.7108,0.7259,0.709,0.7151,243581.3
2022-12-14 02:00:00,0.7151,0.7164,0.671,0.6859,1037633.4
2022-12-14 03:00:00,0.685,0.6992,0.6797,0.6941,317511.8
2022-12-14 04:00:00,0.6922,0.695,0.677,0.6886,227409.8
2022-12-14 05:00:00,0.6906,0.6948,0.6788,0.6822,245964.0
2022-12-14 06:00:00,0.6821,0.684,0.6738,0.6771,402553.9
2022-12-14 07:00:00,0.6762,0.7047,0.6759,0.695,519612.3
2022-12-14 08:00:00,0.695,0.705,0.6745,0.68,1015150.9
2022-12-14 09:00:00,0.6801,0.6857,0.6757,0.6786,275444.3
2022-12-14 10:00:00,0.6794,0.6817,0.6754,0.6795,206420.2
2022-12-14 11:00:00,0.6811,0.6858,0.6769,0.6818,172785.8
2022-12-14 12:00:00,0.6809,0.6903,0.6804,0.6827,215316.9
2022-12-14 13:00:00,0.6823,0.6839,0.665,0.6686,388798.4
