datetime,open,high,low,close,volume
2019-02-28 10:00:00,0.33,0.489,0.301,0.3862,79509383.61
2019-02-28 11:00:00,0.3862,0.3929,0.3774,0.3827,9116691.72
2019-02-28 12:00:00,0.3825,0.3991,0.3821,0.386,7426603.8
2019-02-28 13:00:00,0.3859,0.3929,0.382,0.3868,2706798.98
2019-02-28 14:00:00,0.3868,0.3868,0.3476,0.3605,13093028.62
2019-02-28 15:00:00,0.3607,0.3688,0.3422,0.3482,6880262.82
2019-02-28 16:00:00,0.3483,0.3489,0.3333,0.343,6731459.76
2019-02-28 17:00:00,0.3435,0.3489,0.338,0.3412,2179779.57
2019-02-28 18:00:00,0.3412,0.3415,0.3161,0.3232,3719378.65
2019-02-28 19:00:00,0.3235,0.375,0.3224,0.3597,8971458.7
2019-02-28 20:00:00,0.36,0.381,0.3581,0.3754,6307005.86
2019-02-28 21:00:00,0.3753,0.3809,0.3631,0.3691,3232800.82
2019-02-28 22:00:00,0.3691,0.3705,0.3549,0.361,1628683.4
2019-02-28 23:00:00,0.3611,0.3673,0.3487,0.3554,1837081.91
2019-03-01 00:00:00,0.3554,0.3664,0.3502,0.3594,1551789.03
2019-03-01 01:00:00,0.3592,0.3767,0.3569,0.3697,2146848.53
2019-03-01 02:00:00,0.3698,0.371,0.3537,0.3549,2237942.41
2019-03-01 03:00:00,0.3548,0.3628,0.3527,0.3559,1081403.48
2019-03-01 04:00:00,0.3558,0.3665,0.355,0.3593,1218798.74
2019-03-01 05:00:00,0.3595,0.3648,0.355,0.3619,1283787.51
2019-03-01 06:00:00,0.3618,0.375,0.3616,0.369,2105358.07
2019-03-01 07:00:00,0.3692,0.3727,0.3626,0.3696,1547596.73
2019-03-01 08:00:00,0.3695,0.4231,0.3689,0.4094,14727177.24
2019-03-01 09:00:00,0.4093,0.4435,0.4089,0.425,15761664.66
2019-03-01 10:00:00,0.4264,0.435,0.408,0.4128,8405978.55
2019-03-01 11:00:00,0.4125,0.433,0.41,0.422,5140102.3
2019-03-01 12:00:00,0.422,0.4689,0.4201,0.454,15567040.76
2019-03-01 13:00:00,0.454,0.4768,0.445,0.471,8584701.72
2019-03-01 14:00:00,0.471,0.4743,0.448,0.4502,8828036.66
2019-03-01 15:00:00,0.4502,0.4699,0.448,0.4486,4842889.12
