datetime,open,high,low,close,volume
2021-02-19 06:00:00,9.55,30.0,9.55,16.999,1101443.391
2021-02-19 07:00:00,17.01,19.6,16.321,17.64,1040203.352
2021-02-19 08:00:00,17.647,18.777,17.15,17.577,727773.902
2021-02-19 09:00:00,17.5,17.965,16.63,16.707,438930.903
2021-02-19 10:00:00,16.704,17.75,16.5,17.536,471596.244
2021-02-19 11:00:00,17.55,18.199,17.45,17.751,418881.466
2021-02-19 12:00:00,17.753,18.2,17.5,17.95,221396.596
2021-02-19 13:00:00,17.927,19.8,17.7,19.386,879612.697
2021-02-19 14:00:00,19.339,20.24,18.507,19.648,1073247.072
2021-02-19 15:00:00,19.62,21.7,17.45,19.151,1514085.939
2021-02-19 16:00:00,19.098,19.263,16.707,17.468,683217.909
2021-02-19 17:00:00,17.557,18.372,17.355,17.899,185826.693
2021-02-19 18:00:00,17.86,18.098,17.336,17.493,19756.028
2021-02-19 19:00:00,17.56,19.0,17.131,18.471,260746.154
2021-02-19 20:00:00,18.5,19.8,18.355,18.946,563412.115
2021-02-19 21:00:00,18.986,19.2,18.207,19.171,223669.984
2021-02-19 22:00:00,19.181,20.0,18.623,18.713,349850.818
2021-02-19 23:00:00,18.768,19.306,18.515,18.934,168954.049
2021-02-20 00:00:00,18.934,19.0,15.535,16.152,470085.534
2021-02-20 01:00:00,16.105,17.24,14.5,15.811,668013.718
2021-02-20 02:00:00,15.847,17.607,15.502,16.645,485257.712
2021-02-20 03:00:00,16.577,16.935,15.716,15.845,231105.093
2021-02-20 04:00:00,15.841,16.11,15.035,15.774,273950.801
2021-02-20 05:00:00,15.77,16.498,15.703,16.271,212087.05
2021-02-20 06:00:00,16.265,16.91,15.895,16.3,275146.591
2021-02-20 07:00:00,16.346,16.697,15.678,15.995,233899.597
2021-02-20 08:00:00,15.995,16.521,15.98,16.046,207382.782
2021-02-20 09:00:00,16.078,16.48,15.7,15.901,331759.835
2021-02-20 10:00:00,15.9,16.329,15.768,16.155,252079.283
2021-02-20 11:00:00,16.187,16.562,16.051,16.471,274783.073
2021-02-20 12:00:00,16.471,16.51,15.7,15.762,234119.022
2021-02-20 13:00:00,15.763,15.98,14.702,14.9,438813.359
2021-02-20 14:00:00,14.919,15.526,13.654,13.77,817876.642
2021-02-20 15:00:00,13.77,14.88,13.75,14.249,482158.882
2021-02-20 16:00:00,14.228,14.818,14.2,14.814,375277.348
2021-02-20 17:00:00,14.754,15.815,14.709,15.6,591024.816
2021-02-20 18:00:00,15.603,15.79,14.925,15.306,261457.492
2021-02-20 19:00:00,15.306,15.488,14.97,15.039,152411.909
2021-02-20 20:00:00,15.053,15.09,14.5,14.72,188896.984
2021-02-20 21:00:00,14.72,14.723,13.75,13.764,340057.42
2021-02-20 22:00:00,13.763,13.925,12.1,13.278,753744.601
2021-02-20 23:00:00,13.244,15.0,13.191,14.673,643507.803
2021-02-21 00:00:00,14.611,16.299,14.1,15.91,580264.992
2021-02-21 01:00:00,15.905,16.5,15.083,15.722,478839.165
2021-02-21 02:00:00,15.722,16.3,15.6,15.719,143584.692
2021-02-21 03:00:00,15.72,16.06,15.133,15.266,110627.053
2021-02-21 04:00:00,15.29,15.95,14.623,15.289,205973.91
2021-02-21 05:00:00,15.3,15.6,15.0,15.162,75848.645
2021-02-21 06:00:00,15.16,15.498,14.8,15.196,100798.892
2021-02-21 07:00:00,15.196,15.2,14.59,14.897,182705.891
2021-02-21 08:00:00,14.942,16.45,14.891,16.188,385392.249
2021-02-21 09:00:00,16.188,17.8,16.178,17.536,968248.929
2021-02-21 10:00:00,17.532,18.074,16.53,16.745,620337.458
2021-02-21 11:00:00,16.7,17.133,16.38,16.93,227238.453
2021-02-21 12:00:00,16.929,17.7,16.9,17.243,314656.387
2021-02-21 13:00:00,17.233,17.99,17.21,17.938,427655.207
2021-02-21 14:00:00,17.901,18.894,17.754,18.337,776746.577
2021-02-21 15:00:00,18.336,18.5,17.443,17.908,454735.745
2021-02-21 16:00:00,17.948,18.1,16.805,16.895,394222.29
2021-02-21 17:00:00,16.895,17.489,16.7,17.01,280173.559
2021-02-21 18:00:00,17.011,17.5,16.59,17.1,258208.692
2021-02-21 19:00:00,17.101,17.411,16.87,17.027,127080.312
2021-02-21 20:00:00,17.031,17.2,16.0,16.383,276351.673
2021-02-21 21:00:00,16.381,16.56,15.743,15.915,271815.998
2021-02-21 22:00:00,15.911,16.96,15.72,16.798,206493.972
2021-02-21 23:00:00,16.776,16.949,16.2,16.645,156147.537
2021-02-22 00:00:00,16.652,16.752,15.849,15.849,179465.007
2021-02-22 01:00:00,15.849,16.529,15.563,16.284,200129.941
2021-02-22 02:00:00,16.261,16.36,15.7,16.063,95475.664
2021-02-22 03:00:00,16.062,16.17,15.21,15.42,162746.495
2021-02-22 04:00:00,15.419,15.9,14.871,15.462,253924.848
2021-02-22 05:00:00,15.506,16.017,14.994,15.144,223422.624
2021-02-22 06:00:00,15.121,16.0,14.9,15.556,205142.097
2021-02-22 07:00:00,15.554,15.75,15.272,15.575,136996.683
2021-02-22 08:00:00,15.599,15.724,14.9,15.1,218381.127
2021-02-22 09:00:00,15.1,15.448,14.235,14.431,298022.206
2021-02-22 10:00:00,14.431,14.979,13.688,14.546,452318.066
2021-02-22 11:00:00,14.546,15.202,14.31,14.31,242683.645
2021-02-22 12:00:00,14.31,14.43,12.888,14.134,806628.451
2021-02-22 13:00:00,14.129,14.6,13.208,13.278,438606.983
2021-02-22 14:00:00,13.214,15.588,12.235,15.412,1124975.514
2021-02-22 15:00:00,15.412,15.5,14.513,15.046,431973.7
2021-02-22 16:00:00,15.005,15.33,14.73,14.861,278370.462
2021-02-22 17:00:00,14.9,14.902,13.8,13.8,238802.923
2021-02-22 18:00:00,13.8,14.621,13.5,14.353,293196.747
2021-02-22 19:00:00,14.356,14.815,14.118,14.718,150898.267
2021-02-22 20:00:00,14.719,15.17,14.6,14.883,174735.141
2021-02-22 21:00:00,14.851,15.6,14.811,15.6,196797.924
2021-02-22 22:00:00,15.578,15.79,14.587,14.914,230515.59
2021-02-22 23:00:00,14.873,15.39,14.482,15.027,152091.709
2021-02-23 00:00:00,15.056,15.099,14.3,14.385,135981.707
2021-02-23 01:00:00,14.385,15.011,13.78,13.889,171466.078
2021-02-23 02:00:00,13.889,14.221,13.056,13.15,296926.363
2021-02-23 03:00:00,13.15,14.038,13.149,13.685,195238.094
2021-02-23 04:00:00,13.677,14.0,12.88,13.34,222959.699
2021-02-23 05:00:00,13.339,13.345,12.5,12.958,293061.002
2021-02-23 06:00:00,12.958,13.45,12.611,12.689,262507.286
2021-02-23 07:00:00,12.624,12.95,12.5,12.504,223438.437
