datetime,open,high,low,close,volume
2019-06-22 00:00:00,3.4,3.44,2.621,2.709,2138741.658
2019-06-22 01:00:00,2.701,2.796,2.53,2.715,902015.539
2019-06-22 02:00:00,2.715,2.749,2.601,2.672,512599.433
2019-06-22 03:00:00,2.675,2.714,2.54,2.554,994259.176
2019-06-22 04:00:00,2.543,2.562,2.476,2.503,969104.836
2019-06-22 05:00:00,2.503,2.534,2.434,2.525,491115.506
2019-06-22 06:00:00,2.525,2.649,2.5,2.565,534067.919
2019-06-22 07:00:00,2.567,2.595,2.509,2.51,299390.878
2019-06-22 08:00:00,2.51,2.57,2.482,2.49,402954.46
2019-06-22 09:00:00,2.491,2.502,2.441,2.445,298446.342
2019-06-22 10:00:00,2.448,2.505,2.439,2.483,257370.888
2019-06-22 11:00:00,2.482,2.55,2.452,2.543,246005.642
2019-06-22 12:00:00,2.542,2.548,2.438,2.463,332494.513
2019-06-22 13:00:00,2.463,2.465,2.18,2.22,1153635.429
2019-06-22 14:00:00,2.22,2.267,2.08,2.131,811181.385
2019-06-22 15:00:00,2.126,2.224,2.1,2.182,569780.218
2019-06-22 16:00:00,2.191,2.237,1.891,1.902,1177566.407
2019-06-22 17:00:00,1.902,2.222,1.88,2.204,1551965.843
2019-06-22 18:00:00,2.204,2.207,2.034,2.094,776981.684
2019-06-22 19:00:00,2.093,2.173,2.034,2.094,329231.811
2019-06-22 20:00:00,2.094,2.13,2.042,2.09,202614.603
2019-06-22 21:00:00,2.092,2.154,2.086,2.149,244559.413
2019-06-22 22:00:00,2.149,2.275,2.14,2.212,683066.573
2019-06-22 23:00:00,2.21,2.21,2.115,2.192,338430.623
2019-06-23 00:00:00,2.19,2.234,2.05,2.082,572940.365
2019-06-23 01:00:00,2.084,2.097,1.95,1.979,898041.709
2019-06-23 02:00:00,1.976,2.086,1.97,2.074,311640.632
2019-06-23 03:00:00,2.074,2.074,2.012,2.015,150586.628
2019-06-23 04:00:00,2.013,2.045,1.94,1.987,437592.277
2019-06-23 05:00:00,1.988,2.01,1.963,1.99,218154.625
2019-06-23 06:00:00,1.982,2.006,1.961,1.974,303054.473
2019-06-23 07:00:00,1.973,2.089,1.971,2.087,387461.086
2019-06-23 08:00:00,2.087,2.088,2.015,2.044,480712.328
2019-06-23 09:00:00,2.044,2.051,1.972,1.981,222127.323
2019-06-23 10:00:00,1.982,1.995,1.941,1.978,320204.151
2019-06-23 11:00:00,1.978,2.05,1.967,2.003,229132.593
2019-06-23 12:00:00,2.004,2.023,1.976,1.989,223419.22
2019-06-23 13:00:00,1.986,2.039,1.984,2.036,283457.95
2019-06-23 14:00:00,2.035,2.037,1.98,2.018,209637.848
2019-06-23 15:00:00,2.014,2.03,1.963,1.974,309295.917
2019-06-23 16:00:00,1.977,2.034,1.977,2.0,279850.662
2019-06-23 17:00:00,1.995,2.02,1.99,1.994,127986.523
2019-06-23 18:00:00,1.995,1.997,1.945,1.945,456588.647
2019-06-23 19:00:00,1.945,1.973,1.902,1.923,458556.326
2019-06-23 20:00:00,1.923,1.927,1.88,1.896,327724.692
2019-06-23 21:00:00,1.9,1.9,1.8,1.834,1502232.733
2019-06-23 22:00:00,1.834,1.882,1.811,1.833,317889.697
2019-06-23 23:00:00,1.833,1.983,1.829,1.934,846722.655
2019-06-24 00:00:00,1.932,2.02,1.904,1.965,604797.463
2019-06-24 01:00:00,1.969,1.984,1.835,1.859,367628.101
2019-06-24 02:00:00,1.86,1.899,1.75,1.774,644328.008
2019-06-24 03:00:00,1.774,1.794,1.712,1.744,534567.476
2019-06-24 04:00:00,1.743,1.767,1.717,1.736,376653.985
2019-06-24 05:00:00,1.737,1.775,1.732,1.758,207061.887
2019-06-24 06:00:00,1.755,1.758,1.638,1.671,611125.046
2019-06-24 07:00:00,1.672,1.683,1.639,1.662,265859.001
2019-06-24 08:00:00,1.662,1.719,1.66,1.672,301772.219
2019-06-24 09:00:00,1.673,1.687,1.644,1.67,348954.834
2019-06-24 10:00:00,1.671,1.723,1.655,1.698,285835.785
2019-06-24 11:00:00,1.697,1.725,1.66,1.695,432587.653
2019-06-24 12:00:00,1.695,1.703,1.658,1.663,252849.782
2019-06-24 13:00:00,1.666,1.668,1.513,1.55,1173579.873
2019-06-24 14:00:00,1.551,1.567,1.504,1.552,856194.04
2019-06-24 15:00:00,1.553,1.584,1.522,1.544,556744.162
2019-06-24 16:00:00,1.546,1.546,1.422,1.442,1640554.553
2019-06-24 17:00:00,1.442,1.445,1.33,1.343,1521943.105
2019-06-24 18:00:00,1.343,1.365,1.301,1.336,1351815.975
2019-06-24 19:00:00,1.334,1.434,1.331,1.425,1063745.014
2019-06-24 20:00:00,1.426,1.445,1.377,1.4,665914.205
2019-06-24 21:00:00,1.401,1.482,1.4,1.453,716770.015
2019-06-24 22:00:00,1.453,1.469,1.359,1.365,902724.441
2019-06-24 23:00:00,1.367,1.425,1.359,1.416,509666.165
2019-06-25 00:00:00,1.417,1.422,1.353,1.363,459182.447
2019-06-25 01:00:00,1.359,1.499,1.354,1.429,1089572.41
2019-06-25 02:00:00,1.429,1.445,1.39,1.442,596314.976
2019-06-25 03:00:00,1.441,1.47,1.39,1.417,1109401.329
2019-06-25 04:00:00,1.416,1.429,1.37,1.427,712729.787
2019-06-25 05:00:00,1.427,1.43,1.351,1.381,485227.838
2019-06-25 06:00:00,1.383,1.4,1.314,1.335,707003.679
2019-06-25 07:00:00,1.336,1.375,1.321,1.369,342483.803
2019-06-25 08:00:00,1.369,1.391,1.342,1.349,313808.775
2019-06-25 09:00:00,1.349,1.426,1.347,1.395,428177.007
2019-06-25 10:00:00,1.399,1.451,1.394,1.426,551286.966
2019-06-25 11:00:00,1.424,1.424,1.371,1.379,252166.855
2019-06-25 12:00:00,1.38,1.527,1.371,1.515,1033762.882
2019-06-25 13:00:00,1.515,1.716,1.484,1.644,3951599.279
2019-06-25 14:00:00,1.644,1.788,1.643,1.745,2976969.488
2019-06-25 15:00:00,1.74,1.745,1.62,1.646,1431554.987
2019-06-25 16:00:00,1.646,1.74,1.638,1.675,1328094.198
2019-06-25 17:00:00,1.673,1.728,1.642,1.671,863313.529
2019-06-25 18:00:00,1.675,1.75,1.671,1.713,836675.737
2019-06-25 19:00:00,1.712,1.799,1.696,1.789,810422.853
2019-06-25 20:00:00,1.788,1.92,1.71,1.72,2945068.063
2019-06-25 21:00:00,1.723,1.735,1.614,1.617,1410146.009
2019-06-25 22:00:00,1.618,1.69,1.614,1.651,866529.417
2019-06-25 23:00:00,1.648,1.651,1.489,1.54,1616704.705
2019-06-26 00:00:00,1.538,1.585,1.508,1.57,834559.335
2019-06-26 01:00:00,1.576,1.601,1.532,1.557,630034.338
2019-06-26 02:00:00,1.559,1.685,1.559,1.662,1189940.085
2019-06-26 03:00:00,1.664,1.678,1.634,1.677,549295.44
2019-06-26 04:00:00,1.677,1.795,1.669,1.758,1493925.891
2019-06-26 05:00:00,1.758,1.762,1.66,1.711,956920.407
2019-06-26 06:00:00,1.711,1.766,1.704,1.711,448618.452
2019-06-26 07:00:00,1.71,1.849,1.705,1.812,1294425.046
2019-06-26 08:00:00,1.813,1.875,1.806,1.819,1182482.588
2019-06-26 09:00:00,1.819,1.819,1.74,1.78,765602.948
2019-06-26 10:00:00,1.78,1.783,1.677,1.732,765964.703
2019-06-26 11:00:00,1.732,1.75,1.697,1.738,368846.605
2019-06-26 12:00:00,1.74,1.759,1.702,1.702,391184.093
2019-06-26 13:00:00,1.702,1.723,1.646,1.667,632767.019
2019-06-26 14:00:00,1.668,1.707,1.634,1.672,539384.865
2019-06-26 15:00:00,1.672,1.69,1.601,1.646,828135.301
2019-06-26 16:00:00,1.647,1.648,1.527,1.536,1013308.635
2019-06-26 17:00:00,1.536,1.665,1.511,1.61,1053457.289
2019-06-26 18:00:00,1.608,1.631,1.555,1.59,602152.459
2019-06-26 19:00:00,1.59,1.599,1.545,1.557,328329.481
2019-06-26 20:00:00,1.557,1.597,1.5,1.527,598661.069
2019-06-26 21:00:00,1.532,1.57,1.457,1.57,354516.287
2019-06-26 22:00:00,1.565,1.57,1.5,1.567,204887.564
2019-06-26 23:00:00,1.558,1.651,1.555,1.595,422085.459
2019-06-27 00:00:00,1.595,1.597,1.516,1.557,281189.605
2019-06-27 01:00:00,1.563,1.57,1.515,1.54,278050.052
2019-06-27 02:00:00,1.544,1.552,1.526,1.544,223491.0
2019-06-27 03:00:00,1.544,1.57,1.515,1.539,367032.712
2019-06-27 04:00:00,1.538,1.548,1.508,1.513,236906.08
2019-06-27 05:00:00,1.51,1.51,1.475,1.488,299943.666
2019-06-27 06:00:00,1.489,1.547,1.458,1.486,519211.428
2019-06-27 07:00:00,1.485,1.542,1.471,1.542,294832.681
2019-06-27 08:00:00,1.542,1.554,1.482,1.482,392199.298
2019-06-27 09:00:00,1.489,1.501,1.422,1.46,649080.646
2019-06-27 10:00:00,1.46,1.47,1.423,1.438,234813.294
