datetime,open,high,low,close,volume
2020-09-01 11:00:00,6.08,15.97,6.08,10.68,1973917.073
2020-09-01 12:00:00,10.679,11.49,10.1,10.906,756307.741
2020-09-01 13:00:00,10.905,10.918,9.463,9.934,801510.45
2020-09-01 14:00:00,9.917,10.87,9.35,10.848,784286.785
2020-09-01 15:00:00,10.848,10.985,9.88,10.22,709953.023
2020-09-01 16:00:00,10.22,10.888,9.805,10.129,497659.567
2020-09-01 17:00:00,10.121,10.917,10.051,10.451,392647.768
2020-09-01 18:00:00,10.46,10.67,10.364,10.366,185948.208
2020-09-01 19:00:00,10.38,10.415,10.037,10.166,246411.785
2020-09-01 20:00:00,10.168,10.769,9.95,10.5,389719.541
2020-09-01 21:00:00,10.498,10.734,9.88,10.111,466834.398
2020-09-01 22:00:00,10.11,10.15,9.399,9.789,461741.288
2020-09-01 23:00:00,9.785,9.806,8.6,8.804,505346.612
2020-09-02 00:00:00,8.806,9.5,7.82,7.82,559133.708
2020-09-02 01:00:00,7.823,8.038,7.15,7.338,789696.589
2020-09-02 02:00:00,7.331,7.878,6.749,7.692,870602.244
2020-09-02 03:00:00,7.69,8.189,7.566,8.039,549590.011
2020-09-02 04:00:00,8.037,8.037,7.241,7.714,461175.502
2020-09-02 05:00:00,7.712,7.769,7.265,7.276,297629.402
2020-09-02 06:00:00,7.276,7.543,7.107,7.299,401427.824
2020-09-02 07:00:00,7.286,7.79,7.266,7.37,321174.534
2020-09-02 08:00:00,7.363,7.624,7.254,7.405,304676.229
2020-09-02 09:00:00,7.43,7.734,7.4,7.569,320969.812
2020-09-02 10:00:00,7.563,7.593,6.75,6.834,705479.801
2020-09-02 11:00:00,6.839,6.882,5.944,6.721,890796.93
2020-09-02 12:00:00,6.721,7.168,6.644,6.839,592056.897
2020-09-02 13:00:00,6.837,7.184,6.6,6.782,444566.342
2020-09-02 14:00:00,6.772,6.825,6.346,6.43,332903.643
2020-09-02 15:00:00,6.422,6.667,5.992,6.178,485664.609
2020-09-02 16:00:00,6.178,6.792,6.064,6.281,623457.471
2020-09-02 17:00:00,6.281,6.659,6.2,6.508,448225.839
2020-09-02 18:00:00,6.502,6.9,6.5,6.808,399515.029
2020-09-02 19:00:00,6.815,6.916,6.656,6.866,177860.45
2020-09-02 20:00:00,6.871,6.944,6.668,6.787,208751.689
2020-09-02 21:00:00,6.794,7.38,6.539,6.916,445174.727
2020-09-02 22:00:00,6.915,7.28,6.88,7.259,338856.349
2020-09-02 23:00:00,7.253,7.399,7.086,7.245,324115.633
2020-09-03 00:00:00,7.242,7.699,7.018,7.63,444385.819
2020-09-03 01:00:00,7.631,8.865,7.459,8.441,1394865.017
2020-09-03 02:00:00,8.441,8.945,8.182,8.195,854109.908
2020-09-03 03:00:00,8.189,8.74,7.722,7.851,941336.192
2020-09-03 04:00:00,7.864,8.2,7.325,7.514,630027.583
2020-09-03 05:00:00,7.52,7.8,7.195,7.31,468583.818
2020-09-03 06:00:00,7.313,7.453,7.01,7.105,544849.631
2020-09-03 07:00:00,7.107,7.3,6.824,7.088,595671.384
2020-09-03 08:00:00,7.093,7.515,7.083,7.367,429167.019
2020-09-03 09:00:00,7.366,7.572,7.27,7.291,368946.802
2020-09-03 10:00:00,7.285,7.441,6.814,6.88,582072.496
2020-09-03 11:00:00,6.872,7.126,5.526,5.857,1631432.51
2020-09-03 12:00:00,5.863,5.998,5.049,5.656,1142734.245
2020-09-03 13:00:00,5.656,6.15,5.656,6.082,702313.047
2020-09-03 14:00:00,6.091,6.28,5.9,6.106,552911.122
2020-09-03 15:00:00,6.097,6.141,5.565,5.823,610239.731
2020-09-03 16:00:00,5.823,6.056,5.68,5.887,572099.026
2020-09-03 17:00:00,5.89,6.538,5.873,6.269,556947.382
2020-09-03 18:00:00,6.268,6.3,5.91,6.0,334692.728
2020-09-03 19:00:00,6.0,6.035,5.753,5.762,228311.797
2020-09-03 20:00:00,5.767,5.945,5.7,5.82,179843.28
2020-09-03 21:00:00,5.824,5.824,5.41,5.505,209174.373
