datetime,open,high,low,close,volume
2019-09-25 12:00:00,0.0252,0.02666,0.0247,0.02504,139005.0
2019-09-25 13:00:00,0.0254,0.02579,0.02518,0.02545,342285.6
2019-09-25 14:00:00,0.02546,0.02665,0.0253,0.02552,232665.5
2019-09-25 15:00:00,0.02555,0.02556,0.02527,0.02527,153687.5
2019-09-25 16:00:00,0.02527,0.02649,0.02507,0.02517,154628.8
2019-09-25 17:00:00,0.02581,0.0259,0.02559,0.0259,33817.2
2019-09-25 18:00:00,0.02625,0.02646,0.02589,0.02589,34394.7
2019-09-25 19:00:00,0.02571,0.02625,0.02517,0.02581,176683.0
2019-09-25 20:00:00,0.02607,0.02629,0.02582,0.02629,27601.8
2019-09-25 21:00:00,0.02629,0.02699,0.02629,0.02668,163888.9
2019-09-25 22:00:00,0.02696,0.02713,0.02651,0.02651,33888.1
2019-09-25 23:00:00,0.0263,0.02673,0.02625,0.02665,29973.9
2019-09-26 00:00:00,0.0265,0.02687,0.02642,0.02686,140033.4
2019-09-26 01:00:00,0.02665,0.02687,0.02593,0.02638,113334.7
2019-09-26 02:00:00,0.02687,0.02687,0.02609,0.02609,35458.0
2019-09-26 03:00:00,0.02613,0.02686,0.02606,0.02642,26608.4
2019-09-26 04:00:00,0.02617,0.02618,0.02576,0.026,57795.7
2019-09-26 05:00:00,0.026,0.02631,0.02566,0.02581,66671.1
2019-09-26 06:00:00,0.02581,0.02635,0.02567,0.026,85473.4
2019-09-26 07:00:00,0.02589,0.02635,0.02571,0.02626,322119.0
2019-09-26 08:00:00,0.02631,0.02686,0.02609,0.02645,129778.2
2019-09-26 09:00:00,0.02645,0.02811,0.02645,0.02739,586282.0
2019-09-26 10:00:00,0.02762,0.0281,0.02747,0.02755,434951.4
2019-09-26 11:00:00,0.02755,0.02874,0.02755,0.02779,303616.6
2019-09-26 12:00:00,0.0282,0.029,0.02768,0.02815,278681.3
2019-09-26 13:00:00,0.02815,0.02849,0.02631,0.02651,637823.0
2019-09-26 14:00:00,0.02651,0.02734,0.02635,0.02664,382040.5
2019-09-26 15:00:00,0.02674,0.02701,0.0255,0.02585,888165.5
2019-09-26 16:00:00,0.02592,0.02603,0.02474,0.02551,463436.3
2019-09-26 17:00:00,0.02551,0.02599,0.02525,0.02567,121971.1
2019-09-26 18:00:00,0.02597,0.02653,0.02563,0.02643,339914.4
2019-09-26 19:00:00,0.02653,0.02703,0.02613,0.02656,107226.0
2019-09-26 20:00:00,0.0267,0.02754,0.0266,0.0266,57043.7
2019-09-26 21:00:00,0.0266,0.02746,0.0266,0.02731,89707.2
2019-09-26 22:00:00,0.02755,0.02799,0.02719,0.02768,75318.1
2019-09-26 23:00:00,0.02726,0.028,0.02726,0.02799,72093.7
2019-09-27 00:00:00,0.028,0.02806,0.02666,0.02699,818274.6
2019-09-27 01:00:00,0.02694,0.02733,0.02658,0.02733,104227.4
2019-09-27 02:00:00,0.0271,0.02755,0.0267,0.0269,242036.7
2019-09-27 03:00:00,0.0269,0.02707,0.02653,0.02677,8433.8
2019-09-27 04:00:00,0.0268,0.0268,0.02625,0.02625,278585.5
2019-09-27 05:00:00,0.02625,0.02684,0.02625,0.02678,88397.1
2019-09-27 06:00:00,0.02638,0.02739,0.02598,0.02702,158312.8
2019-09-27 07:00:00,0.02707,0.02768,0.02661,0.02751,168917.9
2019-09-27 08:00:00,0.02751,0.02751,0.02723,0.02745,67161.3
2019-09-27 09:00:00,0.02745,0.02799,0.02724,0.02776,513057.7
2019-09-27 10:00:00,0.02737,0.02753,0.02718,0.02722,161867.6
2019-09-27 11:00:00,0.02707,0.02722,0.02633,0.02687,117295.3
2019-09-27 12:00:00,0.027,0.02755,0.02656,0.02699,192604.1
2019-09-27 13:00:00,0.02695,0.02699,0.02692,0.02692,4873.0
2019-09-27 14:00:00,0.02691,0.02789,0.02691,0.02744,316551.1
2019-09-27 15:00:00,0.02744,0.02806,0.02744,0.02806,420860.0
2019-09-27 16:00:00,0.02806,0.02865,0.02772,0.02806,266139.4
2019-09-27 17:00:00,0.02806,0.02879,0.02806,0.02815,230357.1
2019-09-27 18:00:00,0.02847,0.02874,0.02816,0.0285,141001.0
2019-09-27 19:00:00,0.02826,0.0285,0.02826,0.02829,47156.2
2019-09-27 20:00:00,0.0285,0.02872,0.02838,0.02867,57656.1
2019-09-27 21:00:00,0.02867,0.029,0.02842,0.0287,262687.0
2019-09-27 22:00:00,0.02873,0.02908,0.0287,0.02884,226250.5
2019-09-27 23:00:00,0.02879,0.02894,0.02861,0.02894,130019.4
2019-09-28 00:00:00,0.02894,0.02894,0.02831,0.02831,80435.3
2019-09-28 01:00:00,0.02875,0.02875,0.02805,0.02859,92970.8
2019-09-28 02:00:00,0.02863,0.02899,0.02849,0.02897,20761.2
2019-09-28 03:00:00,0.02898,0.02949,0.02882,0.02905,271170.6
2019-09-28 04:00:00,0.02893,0.02905,0.0284,0.02852,349758.3
2019-09-28 05:00:00,0.02859,0.02869,0.02822,0.02846,235176.3
